"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Am Gutspark",10367,"mittel",5,13.4840624,52.5215926
"Am Hanffgraben",12357,"einfach",5,13.4943161,52.4177095
"Am Haselbusch",12487,"mittel",2,13.50413,52.44962
"Am Haselluch",13587,"einfach",5,NA,NA
"Am Havelgarten",13599,"einfach",41,13.22981,52.55579
"Am Havelufer",14089,"mittel",12,13.18091,52.4938
"Am Hegewinkel",14169,"gut",59,13.2555626,52.45352
"Am Heideberg",13591,"einfach",28,13.1464336,52.542668
"Am Heidebusch",13627,"einfach",12,13.29783,52.54137
"Am Heidehof",14163,"gut",28,13.22523,52.4313
"Am Heidesaum",14109,"mittel",4,13.1441604,52.4195705
"Am Heimenstein",13088,"mittel",8,13.46487,52.57285
"Am Heimhort",13583,"einfach",5,13.19028,52.54534
"Am Hellespont",12109,"mittel",4,13.4081516,52.4436985
"Am Hirschsprung",14195,"gut",44,13.281239,52.4639992
"Am Hirschwechsel",13503,"mittel",19,13.23976,52.6103
"Am Hohen Feld",13125,"einfach",79,13.4931199,52.6116658
"Am Hohen Feld",13125,"mittel",122,13.4953632,52.6130323
"Am Horstenstein",12277,"mittel",22,13.3725651,52.4151437
"Am H¸gel",13437,"mittel",14,13.31576,52.59509
"Am H¸llepfuhl",13589,"mittel",31,13.15077,52.55044
"Am Iderfenngraben",13156,"gut",55,13.3850167,52.5817979
"Am Igelgrund",13158,"einfach",4,13.3876302,52.5900213
"Am Irissee",12349,"einfach",21,13.4122452,52.4346738
"Am Jartz",13469,"mittel",11,13.35158,52.61517
"Am Juliusturm",13597,"einfach",97,13.20629,52.5392
"Am Juliusturm",13597,"mittel",105,13.205013,52.5395399
"Am Juliusturm",13599,"einfach",33,13.22193,52.53671
"Am Kahlschlag",13465,"gut",12,13.2743124,52.6293398
"Am Kanal",12527,"mittel",16,13.56318,52.42648
"Am Kaniswall",12559,"einfach",1,13.730673,52.401482
"Am Karlsbad",10785,"einfach",16,13.3721147,52.5032184
"Am Karlsbad",10785,"mittel",8,13.3705495,52.5039744
"Am Karpfenpfuhl",14167,"gut",6,13.28431,52.43113
"Am Kesselpfuhl",13437,"mittel",36,13.31491,52.59023
"Am Kiebitzpfuhl",13125,"mittel",8,13.4660751,52.6097084
"Am Kiefernhang",14089,"mittel",18,13.17417,52.47145
"Am Kienpfuhl",12347,"einfach",15,13.4212845,52.4433352
"Am Kiesberg",12524,"einfach",41,13.52592,52.42058
"Am Kiesteich",13589,"mittel",50,13.16392,52.54931
"Am Kiesteich",13591,"mittel",17,13.1612462,52.5456111
"Am Kietzer Feld",12557,"mittel",12,13.5891,52.42309
"Am Kinderdorf",14089,"mittel",39,13.1748081,52.4860632
"Am Kirchenland",13589,"mittel",4,13.15242,52.55259
"Am Kirschgarten",13127,"mittel",26,13.4279076,52.5953555
"Am Kladower W‰ldchen",14089,"mittel",16,13.1187241,52.4497789
"Am Klarpfuhl",12355,"einfach",20,13.51503,52.40411
"Am Klauswerder",13437,"mittel",6,13.33098,52.59332
"Am kleinen Anger",14109,"gut",15,13.1547686,52.4273919
"Am Kleinen Platz",13591,"einfach",12,13.1451944,52.5421988
"Am Kleinen Wannsee",14109,"gut",20,13.15314,52.41396
"Am Kletterplatz",13059,"einfach",8,13.5192669,52.5762292
"Am Klˆtzgraben",13469,"mittel",16,13.3541,52.61409
"Am Koeltzepark",13585,"einfach",9,13.2053183,52.5467872
"Am Kˆllnischen Park",10179,"mittel",4,13.4158117,52.5136936
"Am Konsulat",13156,"gut",8,13.4004334,52.5828442
"Am Kornfeld",12621,"gut",46,13.6006292,52.5082787
"Am Kornfeld",12623,"mittel",50,13.6004934,52.5080925
"Am Kr‰henberg",13505,"mittel",25,13.22559,52.58844
"Am Kringel",13465,"gut",8,13.2746537,52.6322555
"Am Krˆgel",10179,"gut",2,13.4102429,52.5151633
"Am Krug",13591,"einfach",7,13.147917,52.5414767
"Am Krummen Weg",13591,"einfach",11,13.147818,52.5422995
"Am Krusenick",12555,"mittel",17,NA,NA
"Am Kupfergraben",10117,"gut",6,13.395088,52.5201977
"Am Kupfergraben",10117,"mittel",2,13.3936,52.52073
"Am Kurzen Weg",13591,"einfach",20,13.1465599,52.5385596
"Am K¸stergarten",12589,"mittel",12,13.6922379,52.4313673
"Am Landschaftspark Gatow",14089,"mittel",40,13.13028,52.47244
"Am Langen Weg",13591,"einfach",53,13.14853,52.54166
"Am Lappjagen",14169,"gut",21,13.2580506,52.4531107
"Am Laubwald",13629,"einfach",6,13.2675481,52.5466067
"Am Lehnshof",13467,"mittel",15,13.31794,52.61359
"Am Leitbruch",13469,"mittel",3,13.3140808,52.6047435
"Am Lindenplatz",10319,"mittel",12,13.51321,52.50322
"Am Lokdepot",10965,"einfach",9,13.3737823,52.4867603
"Am Lˆwentor",14109,"gut",6,13.1566343,52.4280588
"Am Lupinenfeld",12621,"mittel",22,13.6102289,52.5243508
"Am Lupinenfeld",12623,"einfach",74,13.6187369,52.5227009
"Am Lupinenfeld",12623,"mittel",60,13.6163222,52.5236014
"Am Maria-Jankowski-Park",12555,"mittel",4,13.5724127,52.452613
"Am Marienhain",12557,"mittel",10,13.5815873,52.4332065
"Am Maselakepark",13587,"einfach",18,13.2137097,52.5572209
"Am Meisenwinkel",13158,"einfach",2,NA,NA
"Am Mickelbruch",12347,"mittel",6,13.44622,52.45565
"Am Moosbruch",12621,"einfach",4,13.5675802,52.4857439
"Am M¸ggelberg",12559,"mittel",46,13.64667,52.41326
"Am M¸hlenberg",10825,"gut",6,13.3400983,52.484422
"Am M¸hlenflieﬂ",12589,"mittel",7,13.68862,52.44377
"Am Niederfeld",12621,"einfach",23,13.5859932,52.5029407
"Am Nordbahnhof",10115,"einfach",3,13.384241,52.5316461
"Am Nordgraben",13437,"einfach",30,13.3412478,52.5882676
"Am Nordgraben",13437,"mittel",11,13.3325436,52.5871578
"Am Nordgraben",13509,"einfach",5,13.3162793,52.5882038
"Am Nordgraben",13509,"mittel",2,13.3078392,52.5898464
"Am Nordhafen",13353,"einfach",4,13.3641763,52.5377313
"Am Nuﬂbaum",10178,"gut",6,13.40667,52.51732
"Am Oberhafen",12057,"einfach",2,13.4514857,52.46583
"Am Oberhafen",13597,"einfach",17,13.204214,52.5271795
"Am Oberhafen",13597,"mittel",16,13.2050808,52.5269977
"Am Oder-Spree-Kanal",12527,"mittel",23,13.6980138,52.3773409
"Am Omnibushof",13593,"einfach",6,13.18479,52.51841
"Am Orangeriepark",13156,"gut",8,13.4065777,52.5801995
"Am Ortsrand",14089,"mittel",5,13.1817541,52.4922998
"Am Osr¸cken",13469,"mittel",29,13.3426417,52.612074
"Am Ostbahnhof",10243,"mittel",7,13.4336807,52.5098123
"Am Pankepark",10115,"mittel",34,13.3730884,52.5334921
"Am Park",10785,"gut",3,13.3742061,52.5109094
"Am Petersberg",14195,"gut",16,13.26124,52.45772
"Am Pfarracker",12209,"gut",48,13.3219755,52.4232212
"Am Pfarracker",12209,"mittel",20,13.3222643,52.4200996
"Am Pfingstberg",13465,"gut",32,13.30231,52.62733
"Am Pfingstberg",13467,"gut",13,13.3029827,52.6252565
"Am Pfuhl",12209,"mittel",23,13.32329,52.41978
"Am Pichelssee",13595,"gut",34,13.1980799,52.5068632
"Am Pichelssee",13595,"mittel",8,13.19897,52.50995
"Am Pilz",13465,"mittel",14,13.30414,52.64401
"Am Pl‰nterwald",12435,"mittel",19,13.4794241,52.4819587
"Am Plumpengraben",12526,"einfach",4,13.5815588,52.4030624
"Am Poloplatz",13465,"mittel",4,13.28682,52.64542
"Am Posseberg",13127,"einfach",15,13.4368454,52.6337458
"Am Postbahnhof",10243,"mittel",21,13.4377839,52.5074153
"Am Postfenn",14055,"gut",8,13.2286099,52.5056697
"Am Postfenn",14055,"mittel",28,13.2200109,52.5004343
"Am Priesteracker",13437,"mittel",12,13.3140034,52.5966079
"Am Priesterberg",13465,"gut",6,13.26857,52.63558
"Am Pumpwerk",12524,"mittel",4,13.5626707,52.4168396
"Am Querschlag",13465,"gut",7,13.2789062,52.6321916
"Am Rain",13591,"einfach",4,13.1345,52.52711
"Am Rathaus",10825,"gut",6,13.34241,52.4848212
"Am Rathauspark",13437,"mittel",15,13.3214219,52.5889958
"Am Rehwechsel",14165,"mittel",17,13.2686494,52.4122157
"Am Rheinischen Viertel",10318,"mittel",16,13.5345953,52.4819489
"Am Ried",13467,"mittel",18,13.323496,52.6169536
"Am Ritterholz",14089,"mittel",28,13.1400742,52.4633538
"Am Rodelberg",13469,"einfach",28,13.3602239,52.6077117
"Am Rohrbusch",13469,"mittel",14,13.3398681,52.6222878
"Am Rohrgarten",14163,"gut",61,13.2218907,52.4246069
"Am Rohrgarten",14163,"mittel",10,13.22423,52.4259
"Am Rollberg",13158,"einfach",20,13.39416,52.59562
"Am Rollberg",13158,"mittel",24,13.3948625,52.5952301
"Am Rˆmersgr¸n",12347,"einfach",20,13.4209421,52.4404927
"Am Rosenanger",13465,"gut",45,13.30354,52.62906
"Am Rosenhag",12623,"einfach",27,13.6223304,52.5246368
"Am Rosenhag",12623,"mittel",22,13.6191758,52.5255162
"Am Rosensteg",13509,"mittel",4,13.2985584,52.5930948
"Am Roten Stein",14089,"mittel",9,13.14363,52.44916
"Am Rˆtepfuhl",12349,"einfach",16,13.42063,52.41669
"Am Rudolfplatz",10245,"einfach",3,13.4553527,52.5026415
"Am Rudower Waldrand",12355,"einfach",45,13.4748088,52.4082503
"Am Rundling",12487,"mittel",10,13.5123624,52.4390878
"Am Rupenhorn",14055,"gut",12,13.2143664,52.5047713
"Am Sandberg",10318,"mittel",21,13.54647,52.4788
"Am Sandhaus",13125,"einfach",18,13.4835524,52.6377586
"Am Sandwerder",14109,"gut",28,13.1821213,52.4249495
"Am Sch‰fersee",13407,"einfach",31,13.3618,52.56289
"Am Schilf",13059,"einfach",7,13.5222666,52.575426
"Am Schillertheater",10625,"gut",3,13.3175192,52.5119368
"Am Schlachtensee",14129,"gut",107,13.2084351,52.4387505
"Am Schlachtensee",14163,"gut",9,13.2296786,52.4384198
"Am Schlangengraben",13597,"einfach",9,13.2120325,52.5336706
"Am Schlehdorn",12623,"einfach",18,13.6328088,52.5301916
"Am Schloﬂberg",12559,"mittel",7,13.5846864,52.4433452
"Am Schloﬂhof",12683,"mittel",14,13.56459,52.51776
"Am Schloﬂpark",13187,"mittel",22,13.4101041,52.5754271
"Am Schmeding",12685,"einfach",46,13.54898,52.54008
"Am Schmeding",12685,"mittel",20,13.5462932,52.538003
"Am Schonungsberg",12589,"mittel",24,13.69862,52.43922
"Am Sch¸lerheim",14195,"gut",16,13.2769168,52.4583387
"Am Schweizer Garten",10407,"mittel",42,13.4276001,52.5296388
"Am Schweizerhof",14167,"gut",5,13.2688608,52.4252006
"Am Schwemmhorn",14089,"mittel",3,13.1302,52.44387
"Am Seddinsee",12527,"mittel",24,13.6504159,52.3769828
"Am Seeschloﬂ",13467,"mittel",8,13.3244083,52.6155568
"Am Sonnenh¸gel",13591,"einfach",36,13.1236097,52.527428
"Am Speicher",10245,"mittel",7,13.474696,52.496308
"Am Spielplatz",12559,"mittel",7,13.59908,52.44294
"Am Spreebord",10589,"einfach",5,13.3118937,52.5213144
"Am Springebruch",13469,"mittel",26,13.34613,52.61193
"Am Stadtpark",10367,"mittel",4,13.478942,52.5175592
"Am Stadtpark",12167,"mittel",2,13.3322945,52.4474448
"Am Stand",13409,"einfach",6,13.3635308,52.5749097
"Am Steilhang",12559,"mittel",13,13.6590565,52.4037985
"Am Steinberg",13086,"mittel",92,13.439151,52.56025
"Am Steinbergpark",13437,"mittel",50,13.3125404,52.5964407
"Am Stener Berg",13125,"einfach",32,13.5198,52.63829
"Am Stichkanal",14167,"einfach",25,13.28792,52.41257
"Am Stieggarten",12589,"mittel",16,13.69276,52.43553
"Am Straﬂenbahnhof",12347,"einfach",42,13.43257,52.45421
"Am Studio",12489,"einfach",6,13.5440455,52.4276933
"Am S¸dfeld",13503,"mittel",8,13.2364257,52.6020674
"Am Sudhaus",12053,"einfach",1,13.430817,52.4788411
"Am S¸dpark",13595,"einfach",65,13.1927979,52.5186605
"Am Tegeler Hafen",13507,"gut",14,13.2778928,52.5903429
"Am Tegelgrund",13503,"einfach",1,13.25956,52.60639
"Am Tempelgraben",13158,"gut",14,13.3759,52.58608
"Am Tempelhofer Berg",10965,"einfach",6,13.3874876,52.4888323
"Am Teufelsbruch",13587,"mittel",16,13.2138502,52.5747814
"Am Theodorpark",12623,"einfach",16,13.6188596,52.5019674
"Am Tierpark",10315,"einfach",12,13.518049,52.5077559
"Am Tierpark",10315,"mittel",31,13.5202058,52.5056505
"Am Tierpark",10319,"einfach",63,13.52201,52.50189
"Am Tierpark",10319,"mittel",64,13.5210579,52.499813
"Am Treptower Park",12435,"einfach",7,13.45497,52.49145
"Am Treptower Park",12435,"mittel",42,13.46577,52.48549
"Am Triftpark",13437,"mittel",31,13.31817,52.59094
"Am Unterholz",13503,"mittel",2,13.23941,52.60963
"Am Viehhof",10247,"mittel",8,13.45739,52.52122
"Am Vierling",14163,"gut",14,13.23983,52.44618
"Am Vierrutenberg",13469,"mittel",41,13.3403482,52.6163682
"Am Vierst¸ckenpfuhl",14167,"gut",8,13.26941,52.4266
"Am Vogelherd",14055,"gut",18,13.2670396,52.4972431
"Am Volkspark",10715,"gut",54,13.3253027,52.4827956
"Am Vorwerk",13127,"einfach",7,13.4364393,52.6414211
"Am Waidmannseck",13437,"einfach",15,13.3238478,52.6048756
"Am Waldberg",12683,"einfach",27,13.5502789,52.4971339
"Am W‰ldchen",13591,"einfach",21,13.12822,52.52009
"Am Walde",10318,"mittel",2,13.51032,52.47565
"Am Waldfriedhof",14169,"gut",14,13.26281,52.45326
"Am Waldhaus",14129,"gut",30,13.20785,52.42119
"Am Waldidyll",13467,"mittel",15,13.2892319,52.6114118
"Am Waldpark",13467,"gut",21,13.31548,52.62369
"Am Waldrand",14109,"mittel",20,13.110214,52.4115121
"Am Wall",13597,"einfach",2,13.2013344,52.5348935
"Am Wartenberger Luch",13059,"einfach",20,13.5201972,52.5763304
"Am Wasserbogen",13587,"einfach",10,13.2223658,52.5613977
"Am Wasserturm",13089,"mittel",27,13.43265,52.5663
"Am Wasserwerk",10365,"einfach",22,13.4969772,52.5292393
"Am Wechsel",13469,"mittel",5,13.3086644,52.604359
"Am Weidenbruch",12683,"einfach",17,13.5579698,52.5003656
"Am Weidendamm",10117,"mittel",2,13.38973,52.52197
"Am Weihenhorst",10318,"mittel",5,13.50954,52.47871
"Am Weinhang",10965,"mittel",6,13.38185,52.48714
"Am Weiﬂen Steg",14165,"mittel",4,13.2532338,52.4278171
"Am Werksgarten",12555,"mittel",3,13.5842,52.45062
"Am Wieselbau",14169,"gut",18,13.25375,52.45232
"Am Wiesenende",13469,"mittel",25,13.3499088,52.6124041
"Am Wiesengraben",12557,"mittel",10,13.5907315,52.4244251
"Am Wiesengrund",13158,"gut",8,13.37437,52.59293
"Am Wiesenhang",12621,"gut",23,13.6000721,52.517202
"Am Wiesenhaus",14089,"mittel",7,13.1855412,52.4835716
"Am Wiesenrain",12587,"mittel",28,13.606,52.45743
"Am Wildbusch",12559,"mittel",14,13.6685896,52.4229703
"Am Wildgatter",14109,"gut",39,13.136165,52.4146058
"Am Winkel",12524,"mittel",6,13.5588303,52.4098672
"Am Wriezener Bahnhof",10243,"mittel",10,13.4414431,52.5110751
"Am Wuhlebogen",12621,"einfach",26,13.5673124,52.4774172
"Am Zeppelinpark",13591,"einfach",26,13.128289,52.5308749
"Am Zeughaus",10117,"gut",2,13.39759,52.5186
"Am Zirkus",10117,"gut",14,13.3854464,52.5230743
"Am Zwiebusch",12527,"mittel",55,13.6877309,52.3859261
"Amalienhofstraﬂe",13581,"einfach",14,13.1775507,52.5263705
"Amalienpark",13187,"mittel",4,13.4134902,52.5733078
"Amalienstraﬂe",12247,"mittel",9,13.3337169,52.431231
"Amalienstraﬂe",13086,"gut",22,13.4563,52.5556
"Amalienstraﬂe",13086,"mittel",4,13.4586418,52.5547982
"Amandastraﬂe",13467,"gut",8,13.3186894,52.6257484
"Amanlisweg",12685,"einfach",17,13.5499,52.53588
"Ambacher Straﬂe",12555,"mittel",2,13.57245,52.46743
"Amboﬂweg",13437,"mittel",25,13.339789,52.592825
"Ameisenweg",13589,"mittel",41,13.1537901,52.558581
"Amelia-Earhart-Straﬂe",14089,"mittel",20,13.1286286,52.4710527
"Amelie-Beese-Zeile",14089,"mittel",8,13.1275876,52.468378
"Amelieweg",12621,"gut",10,13.5866346,52.5155961
"Amendestraﬂe",13409,"einfach",48,13.3746739,52.5717084
"Amfortasweg",12167,"mittel",22,13.32395,52.44663
"Ammerseestraﬂe",12527,"gut",24,13.5745089,52.4168477
"Amorbacher Weg",13587,"mittel",6,13.206935,52.5577785
"Amorstraﬂe",12526,"einfach",17,13.58153,52.39767
"Ampferweg",12357,"mittel",6,13.4845608,52.4259922
"Amrumer Straﬂe",13353,"einfach",16,13.34766,52.54498
"Amrumer Straﬂe",13353,"mittel",30,13.34595,52.54521
"Amselgrund",13467,"mittel",11,13.291,52.60835
"Amselhainer Weg",12685,"mittel",6,13.5741687,52.5435223
"Amselstraﬂe",13125,"mittel",18,13.4807241,52.6160493
"Amselstraﬂe",14195,"gut",12,13.2808829,52.469268
"Amselweg",12526,"einfach",6,13.57437,52.40466
"Amsterdamer Straﬂe",13347,"einfach",16,13.3566092,52.5515695
"Amtsgerichtsplatz",14057,"gut",1,13.2953522,52.5067648
"Amtsstraﬂe",12555,"einfach",8,13.57941,52.44454
"An den Achterhˆfen",12349,"einfach",34,13.43114,52.42076
"An den Auen",13057,"einfach",45,11.0179472,50.9894098
"An den B‰nken",12589,"mittel",28,13.6869232,52.4344186
"An den Bergg‰rten",14089,"mittel",6,13.1799862,52.484947
"An den Eldenaer Hˆfen",10247,"mittel",36,13.4650436,52.5209072
"An den Feldern",12349,"einfach",7,13.4280233,52.4159047
"An den Feldtmanng‰rten",13088,"mittel",41,13.4835325,52.5619594
"An den Flieﬂtalhˆfen",13467,"gut",29,13.3195472,52.6133684
"An den Freiheitswiesen",13597,"einfach",4,13.2176859,52.5281942
"An den Haselb¸schen",13599,"einfach",9,13.23124,52.54764
"An den Hubertsh‰usern",14129,"gut",8,13.2189146,52.4297805
"An den Klosterg‰rten",12277,"mittel",24,13.3627351,52.4167974
"An den Knabenh‰usern",10317,"mittel",10,13.48039,52.49665
"An den Rohrbruchwiesen",13599,"einfach",10,13.22739,52.55982
"An den Siedlerg‰rten",12623,"einfach",28,13.6305975,52.5298712
"An den Treptowers",12435,"einfach",2,13.4609449,52.4942581
"An den Zingerwiesen",13156,"gut",15,13.3818996,52.5838166
"An der Apostelkirche",10783,"einfach",1,13.3587057,52.5005734
"An der Apostelkirche",10783,"mittel",6,13.3571858,52.5002439
"An der Aussicht",13503,"mittel",36,13.2309693,52.6230687
"An der Bastion",14089,"mittel",31,13.1333464,52.4632141
"An der Buche",13465,"gut",14,13.28614,52.63028
"An der Bucht",10317,"mittel",60,13.4838354,52.4964024
"An der Dorfkirche",12277,"mittel",1,13.36745,52.4122
"An der Felgenlake",13589,"mittel",44,13.15099,52.54749
"An der Filmfabrik",12555,"mittel",15,13.5852202,52.4514318
"An der Flieﬂwiese",14052,"gut",30,13.23691,52.52407
"An der Gatower Heide",14089,"mittel",20,13.1224652,52.4753126
"An der Hasenfurt",13503,"mittel",20,13.2375987,52.611805
"An der Havelspitze",13587,"einfach",15,13.220384,52.5567976
"An der Heide",13509,"mittel",6,13.299569,52.5931801
"An der Heilandsweide",12277,"mittel",8,13.368114,52.4169818
"An der Himmelswiese",12559,"mittel",19,13.6735548,52.4258662
"An der Industriebahn",13088,"einfach",14,13.4614059,52.563275
"An der Kappe",13583,"einfach",68,13.1863742,52.539754
"An der Kappe",13583,"mittel",132,13.1784,52.5416
"An der Karlshorster Heide",10318,"mittel",35,13.5309844,52.474989
"An der Karolinenhˆhe",13593,"einfach",7,13.16468,52.51431
"An der Kieler Br¸cke",10115,"mittel",25,13.37012,52.53377
"An der Kolonnade",10117,"gut",5,13.381715,52.5120364
"An der Koppel",13403,"einfach",9,13.33652,52.57255
"An der Kr‰henheide",13505,"mittel",8,13.23722,52.58422
"An der Krummen Lake",12559,"mittel",28,13.68134,52.41878
"An der Laake",13125,"einfach",9,13.4933491,52.6098118
"An der M‰ckeritzbr¸cke",13629,"einfach",4,13.2692584,52.5505101
"An der Margaretenhˆhe",13051,"einfach",15,13.4981331,52.5832319
"An der Michaelbr¸cke",10179,"mittel",2,13.4237298,52.5130287
"An der M¸hle",13507,"gut",5,13.27984,52.59355
"An der Nachtbucht",12355,"einfach",15,13.5125218,52.4224749
"An der Oberrealschule",13509,"mittel",2,13.29016,52.59193
"An der Obstwiese",14109,"gut",22,13.1558852,52.4265384
"An der Ostbahn",10243,"einfach",6,13.4462617,52.5076478
"An der Ostbahn",10243,"mittel",2,13.4380051,52.5099256
"An der Priesterkoppel",13158,"gut",14,13.3852079,52.5934783
"An der Rehwiese",14129,"gut",14,13.19804,52.42911
"An der Rudower Hˆhe",12355,"einfach",30,13.51888,52.4216
"An der Sch‰ferei",12209,"gut",15,13.3321593,52.4225168
"An der Schillingbr¸cke",10243,"mittel",3,13.4295642,52.5095393
"An der Schneise",13503,"mittel",40,13.24816,52.60412
"An der Schule",12623,"einfach",32,13.6154888,52.5095744
"An der Spandauer Br¸cke",10178,"gut",7,13.4034395,52.5233489
"An der Spitze",13591,"einfach",6,13.1220713,52.529537
"An der Spreeschanze",13599,"einfach",10,13.2105184,52.5373611
"An der Tr‰nke",13589,"mittel",33,13.146909,52.5515327
"An der Urania",10787,"gut",11,13.3482964,52.5017981
"An der Vogelweide",13158,"gut",13,13.3810317,52.6035907
"An der Wildbahn",13503,"mittel",58,13.2410213,52.6088193
"An der Wuhle",12621,"einfach",67,13.5659516,52.4855396
"An der Wuhlheide",12459,"mittel",147,13.5647006,52.4562096
"An der Wuhlheide",12555,"mittel",263,13.56621,52.45747
"Ancillonweg",13127,"einfach",4,13.4191669,52.600191
"Andanteweg",13158,"gut",4,13.37624,52.58868
"Andenzeisigweg",13129,"einfach",6,13.4402525,52.5909554
"Andernacher Straﬂe",10318,"mittel",7,13.53208,52.48191
"Andersenstraﬂe",10439,"einfach",2,13.40445,52.55506
"Andlauer Weg",12109,"einfach",32,13.39373,52.44486
"Andornsteig",13503,"mittel",7,13.2416134,52.6155135
"Andreas-Hermes-Siedlung",12355,"einfach",5,13.48156,52.40379
"Andreasberger Straﬂe",12347,"einfach",6,13.4268552,52.4602814
"Andreasstraﬂe",10243,"einfach",74,13.43049,52.51139
"Andreasstraﬂe",10243,"mittel",46,13.4324804,52.5176308
"AndrÈezeile",14165,"mittel",26,13.2595,52.41414
"ƒneasstraﬂe",12109,"einfach",12,13.39926,52.44623
"Anemonenstraﬂe",12559,"mittel",31,13.5983641,52.4443476
"Angelikaweg",12357,"mittel",10,13.47773,52.43297
"Angerburger Allee",14055,"gut",23,13.22449,52.50859
"Angerm¸nder Straﬂe",10119,"mittel",7,13.409021,52.5300091
"Angerm¸nder Straﬂe",12305,"mittel",44,13.412744,52.4111249
"Angersbacher Pfad",13435,"einfach",10,13.3374224,52.5994165
"Angersteinweg",12555,"mittel",9,13.56124,52.45227
"Angerweg",13158,"gut",20,13.3759291,52.5871791
"Anglersiedlung",13503,"mittel",26,13.2243128,52.6254438
"Anhalter Straﬂe",10963,"einfach",8,13.38511,52.5049
"Anhaltinerstraﬂe",14163,"gut",18,13.250658,52.4302689
"Anisweg",13158,"einfach",10,13.3988692,52.6003719
"Anklamer Straﬂe",10115,"einfach",32,13.4001585,52.5359641
"Anklamer Straﬂe",10115,"mittel",24,13.4007613,52.5361004
"Ankogelweg",12107,"mittel",46,13.4027748,52.4241311
"Anna-Bruseberg-Straﬂe",13127,"mittel",21,13.4251644,52.6166875
"Anna-Ebermann-Straﬂe",13053,"einfach",14,13.5143,52.55442
"Anna-Louisa-Karsch-Straﬂe",10178,"gut",4,13.401555,52.5209546
"Anna-Mackenroth-Weg",12205,"gut",29,13.3016866,52.4270381
"Anna-Seghers-Straﬂe",12489,"mittel",95,13.5416118,52.4372706
"Anna-Siemsen-Weg",12353,"einfach",10,13.45877,52.42881
"Annaburger Straﬂe",12627,"mittel",16,13.6221444,52.5345999
"Annastraﬂe",12247,"mittel",12,13.334838,52.4314193
"Anne-Frank-Straﬂe",12524,"mittel",8,13.5377543,52.4084582
"Annemariestraﬂe",13053,"gut",2,13.4887424,52.5504873
"Annenallee",12555,"mittel",10,13.57225,52.45505
"Annenstraﬂe",10179,"mittel",24,13.4102922,52.5103887
