"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"110",2687,"Templiner Str. ","12",10119,2624,13.1613917643718,4.34588118803753,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,90407565,0.260068610142754,6,16,20,0.0813094216285622,20,20,0.144981552375667,16,20,20,0.070971401780262,20,20,1.41509026718622e-12,4,14,19,0.0990212567533534,19,20,0.751291538221707,0,0,17,2.22827086602366,1,3,1.51958197621902,0,0,2,1.02682503935891,0,0,19,1.51958197621902,0,0,2,1.21102377303037,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4082887,52.5322526,110
"111",2689,"Templiner Str. ","12",10119,2619,13.5142703209136,4.64679186067891,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,90407770,0.260068610142754,6,16,20,0.0813094216285622,20,20,0.144981552375667,16,20,20,0.070971401780262,20,20,1.41509026718622e-12,4,14,19,0.0990212567533534,19,20,0.751291538221707,0,0,17,2.22827086602366,1,3,1.51958197621902,0,0,2,1.02682503935891,0,0,19,1.51958197621902,0,0,2,1.21102377303037,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4082887,52.5322526,111
"112",2702,"Dircksenstr. ","37",10178,2636,11.9183905730784,3.55534806148941,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,90474315,0.163788112586707,11,20,20,0.0796088231240985,20,20,0.190538092084188,13,20,20,0.00480188105449003,20,20,0.279632905322288,3,14,20,0.197426876048618,18,20,0.251818993083939,3,3,18,2.25978638740424,1,3,1.36035333525774,0,0,2,0.677269234746266,0,2,22,1.36035333525774,0,0,2,0.952007420206651,0,0,1,"Berlin-10178",9.44493807333551,-1.86650261044356,8.91233856711755,-1.67892856314972,0.532599506273086,8.39434736141739,4.0871789803172,5.00570172402873,7.49220304261874,3.18503466130016,4.35044342731008,7.09589322109753,2.78872484014198,4.02971914664265,6.98656645940643,2.67939807806949,5.17223636725942,7.05617528410041,2.74900690270906,4.9006683971877,7.13727843726039,2.83011005618848,4.7478519224823,7.36327958696304,3.05611120589712,4.62578310647668,6.75809450442773,2.45092612344218,4.17986403423585,7.85049318087114,3.54332479974453,4.58976815299209,3.87411465836165,7.81399567500279,3.50682729392946,5.45917416061372,7.38212436573751,3.07495598440271,5.21548708223207,7.1693500166706,2.86218163560142,4.78929249046229,6.94793706861497,2.64076868726419,4.57796030228513,6.20455776256869,1.89738938149536,3.37316674309017,6.16331480403464,1.85614642294236,3.52988130087377,3.43398720448515,-0.873181176617213,2.48943338365096,6.33150184989369,90,4.86753445045558,3.80666248977032,2.08033082589939,2.26655805313686,5.30330490805908,3.5769732442888,5.77891400343992,5.32300997913841,3.59667831530403,665.7135128,111,19.75088968,4357.060165,0,13.4081915,52.5233916,112
"113",2705,"Voltairestr. ","200",10179,2721,13.5271615965248,4.62025582340613,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,91320595,0.139571934581255,8,20,20,0.116374453901923,14,20,0.0949349090485337,9,20,20,0.0697109511217183,20,20,0.332468709686097,1,7,20,0.291870600141759,3,20,0.357029819847195,1,2,19,2.33616710752519,1,3,1.36755213925225,0,0,2,0.216097075621072,2,3,21,1.36755213925225,0,0,2,1.01146200651107,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4159993,52.5173875,113
"114",2707,"Voltairestr. ","200",10179,2712,13.3839581150928,4.74022541698096,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,91121524,0.139571934581255,8,20,20,0.116374453901923,14,20,0.0949349090485337,9,20,20,0.0697109511217183,20,20,0.332468709686097,1,7,20,0.291870600141759,3,20,0.357029819847195,1,2,19,2.33616710752519,1,3,1.36755213925225,0,0,2,0.216097075621072,2,3,21,1.36755213925225,0,0,2,1.01146200651107,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4159993,52.5173875,114
"115",2718,"Rungestr. ","3-7",10179,2726,13.5858961155198,4.85359154448657,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,90869901,0.157231143033726,5,20,20,0.13043947744671,11,20,0.162183557068594,4,20,20,0.0730936785277341,20,20,0.0600766172588118,2,6,20,0.177278274035057,13,20,0.341578841546961,1,1,20,2.35097016635333,1,3,1.2817459097051,0,0,1,0.0980937885900773,3,4,19,1.2817459097051,0,0,1,0.953825946526228,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4143066,52.5120389,115
"116",2719,"Voltairestr. ","200",10179,2732,13.4581210730877,4.53195412365683,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,91320573,0.139571934581255,8,20,20,0.116374453901923,14,20,0.0949349090485337,9,20,20,0.0697109511217183,20,20,0.332468709686097,1,7,20,0.291870600141759,3,20,0.357029819847195,1,2,19,2.33616710752519,1,3,1.36755213925225,0,0,2,0.216097075621072,2,3,21,1.36755213925225,0,0,2,1.01146200651107,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4159993,52.5173875,116
"117",2720,"Heinrich-Heine-Str. ","74",10179,2663,12.8185519230227,4.11643215868611,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,91419193,0.215698524403586,5,20,20,0.0250415792783496,20,20,0.105384494859386,8,20,20,0.105384494859386,20,20,0.25476022756788,1,9,20,0.154773344521873,16,20,0.730970808435356,0,0,19,2.37532560643223,1,3,1.19912533866648,0,0,1,0.550610566738658,0,2,18,1.19912533866648,0,0,1,0.990686655181456,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.41205,52.50565,117
"118",2721,"Voltairestr. ","3",10179,2695,12.7068479334427,4.40525476079309,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,89373721,0.204822781216308,9,20,20,0.071926020452938,13,20,0.112629448327365,8,20,20,0.0698389333926683,20,20,0.301850049921782,2,7,20,0.308302860156747,5,20,0.374780101825134,1,2,19,2.33093806663323,1,3,1.34778498102102,0,0,2,0.176874433401401,2,4,22,1.34778498102102,0,0,2,0.983028480205087,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.414835,52.5172581,118
"119",2724,"Klosterstr. ","65",10179,2688,14.2830110569919,5.10800395982453,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,81135566,0.17918092781422,8,20,20,0.126205751241574,19,20,0.196112575328299,14,20,20,0.0143824366960834,20,20,0.322359091031276,2,7,20,0.283156080105338,3,20,0.363935046497768,1,4,19,2.3124224895869,1,3,1.31415394474091,0,0,2,0.256232133225872,1,4,22,1.31415394474091,0,0,2,0.921612703560026,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4128078,52.5166656,119
"120",2725,"Voltairestr. ","200",10179,2658,13.2167640528258,4.61690110886379,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,91121519,0.139571934581255,8,20,20,0.116374453901923,14,20,0.0949349090485337,9,20,20,0.0697109511217183,20,20,0.332468709686097,1,7,20,0.291870600141759,3,20,0.357029819847195,1,2,19,2.33616710752519,1,3,1.36755213925225,0,0,2,0.216097075621072,2,3,21,1.36755213925225,0,0,2,1.01146200651107,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4159993,52.5173875,120
"121",2736,"Voltairestr. ","200",10179,2715,12.7053316329247,3.98434366700777,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,91121479,0.139571934581255,8,20,20,0.116374453901923,14,20,0.0949349090485337,9,20,20,0.0697109511217183,20,20,0.332468709686097,1,7,20,0.291870600141759,3,20,0.357029819847195,1,2,19,2.33616710752519,1,3,1.36755213925225,0,0,2,0.216097075621072,2,3,21,1.36755213925225,0,0,2,1.01146200651107,0,0,1,"Berlin-10179",9.85050862774524,-1.46093205755275,9.3287454363548,-1.26252169030672,0.521763191101213,8.821437352167,4.09786210175307,5.01638484570136,7.89729647259588,3.17372122230865,4.33912998798783,7.48941208350872,2.76583683320137,4.00683113977419,7.20489251020467,2.48131725979494,4.97415554932136,7.37963215260955,2.6560569024706,4.80771839617952,7.40062057737113,2.67704532724291,4.59478719349737,7.6515955738576,2.92802032347967,4.49769222367711,7.30586003268401,2.58228478232764,4.31122269325187,8.39479954320217,3.67122429292099,4.71766764645915,3.88743774404043,8.19836438996762,3.4747891395526,5.42713600664138,7.87283617502572,3.14926092453284,5.28979202184967,7.6231530684769,2.89957781789909,4.82668867279995,7.42892719480227,2.70535194474714,4.64254355924388,6.75460409948796,2.03102884910904,3.50680621088762,5.89715386763674,1.17357861730467,2.84731349511497,3.8286413964891,-0.894933854716966,2.46768070648854,6.63725803128446,44,4.62497281328427,3.43398720448515,1.40189935906652,1.58812658654032,5.65948221575962,3.62739437048765,5.82933512968171,5.53733426701854,3.50524642161154,607.5457758,191,25.0327654,5522.245666,0,13.4159993,52.5173875,121
